t,c_mean,c_surface,c_bulk,gamma_max,gamma_surface,R_max,R_surface,j_mean
8.50000000e-01,1.00056702e+04,1.00615855e+04,1.00000004e+04,5.99999985e-01,5.97536725e-01,5.98251756e+01,5.98251756e+01,8.29744694e+00
8.55000000e-01,1.00057035e+04,1.00619465e+04,1.00000004e+04,5.99999985e-01,5.97522286e-01,6.01778077e+01,6.01778077e+01,8.29748435e+00
8.60000000e-01,1.00057368e+04,1.00623074e+04,1.00000004e+04,5.99999985e-01,5.97507847e-01,6.05304483e+01,6.05304483e+01,8.29752175e+00
8.65000000e-01,1.00057701e+04,1.00626684e+04,1.00000004e+04,5.99999985e-01,5.97493409e-01,6.08830975e+01,6.08830975e+01,8.29755916e+00
8.70000000e-01,1.00058034e+04,1.00630293e+04,1.00000004e+04,5.99999984e-01,5.97478972e-01,6.12357553e+01,6.12357553e+01,8.29759657e+00
8.75000000e-01,1.00058367e+04,1.00633902e+04,1.00000004e+04,5.99999984e-01,5.97464535e-01,6.15884217e+01,6.15884217e+01,8.29763398e+00
8.80000000e-01,1.00058700e+04,1.00637511e+04,1.00000004e+04,5.99999984e-01,5.97450099e-01,6.19410967e+01,6.19410967e+01,8.29767138e+00
8.85000000e-01,1.00059033e+04,1.00641120e+04,1.00000004e+04,5.99999984e-01,5.97435663e-01,6.22937803e+01,6.22937803e+01,8.29770879e+00
8.90000000e-01,1.00059366e+04,1.00644729e+04,1.00000004e+04,5.99999984e-01,5.97421228e-01,6.26464725e+01,6.26464725e+01,8.29774620e+00
8.95000000e-01,1.00059699e+04,1.00648338e+04,1.00000004e+04,5.99999984e-01,5.97406794e-01,6.29991733e+01,6.29991733e+01,8.29778360e+00
9.00000000e-01,1.00060032e+04,1.00651946e+04,1.00000004e+04,5.99999984e-01,5.97392360e-01,6.33518827e+01,6.33518827e+01,8.29782101e+00
9.05000000e-01,1.00060365e+04,1.00655554e+04,1.00000004e+04,5.99999984e-01,5.97377927e-01,6.37046006e+01,6.37046006e+01,8.29785841e+00
9.10000000e-01,1.00060698e+04,1.00659162e+04,1.00000004e+04,5.99999984e-01,5.97363494e-01,6.40573271e+01,6.40573271e+01,8.29789582e+00
9.15000000e-01,1.00061031e+04,1.00662771e+04,1.00000004e+04,5.99999984e-01,5.97349062e-01,6.44100622e+01,6.44100622e+01,8.29793322e+00
9.20000000e-01,1.00061364e+04,1.00666378e+04,1.00000004e+04,5.99999984e-01,5.97334631e-01,6.47628059e+01,6.47628059e+01,8.29797062e+00
9.25000000e-01,1.00061697e+04,1.00669986e+04,1.00000004e+04,5.99999983e-01,5.97320200e-01,6.51155582e+01,6.51155582e+01,8.29800802e+00
9.30000000e-01,1.00062030e+04,1.00673594e+04,1.00000004e+04,5.99999983e-01,5.97305770e-01,6.54683191e+01,6.54683191e+01,8.29804543e+00
9.35000000e-01,1.00062363e+04,1.00677201e+04,1.00000004e+04,5.99999983e-01,5.97291340e-01,6.58210886e+01,6.58210886e+01,8.29808283e+00
9.40000000e-01,1.00062695e+04,1.00680808e+04,1.00000004e+04,5.99999983e-01,5.97276911e-01,6.61738666e+01,6.61738666e+01,8.29812023e+00
9.45000000e-01,1.00063028e+04,1.00684415e+04,1.00000004e+04,5.99999983e-01,5.97262482e-01,6.65266532e+01,6.65266532e+01,8.29815763e+00
9.50000000e-01,1.00063361e+04,1.00688022e+04,1.00000004e+04,5.99999983e-01,5.97248055e-01,6.68794484e+01,6.68794484e+01,8.29819503e+00
9.55000000e-01,1.00063694e+04,1.00691629e+04,1.00000004e+04,5.99999983e-01,5.97233627e-01,6.72322521e+01,6.72322521e+01,8.29823243e+00
9.60000000e-01,1.00064027e+04,1.00695236e+04,1.00000004e+04,5.99999983e-01,5.97219201e-01,6.75850645e+01,6.75850645e+01,8.29826983e+00
9.65000000e-01,1.00064360e+04,1.00698842e+04,1.00000004e+04,5.99999983e-01,5.97204774e-01,6.79378854e+01,6.79378854e+01,8.29830723e+00
9.70000000e-01,1.00064693e+04,1.00702449e+04,1.00000004e+04,5.99999983e-01,5.97190349e-01,6.82907149e+01,6.82907149e+01,8.29834463e+00
9.75000000e-01,1.00065026e+04,1.00706055e+04,1.00000004e+04,5.99999983e-01,5.97175924e-01,6.86435529e+01,6.86435529e+01,8.29838202e+00
9.80000000e-01,1.00065358e+04,1.00709661e+04,1.00000004e+04,5.99999982e-01,5.97161500e-01,6.89963996e+01,6.89963996e+01,8.29841942e+00
9.85000000e-01,1.00065691e+04,1.00713267e+04,1.00000004e+04,5.99999982e-01,5.97147076e-01,6.93492548e+01,6.93492548e+01,8.29845682e+00
9.90000000e-01,1.00066024e+04,1.00716873e+04,1.00000004e+04,5.99999982e-01,5.97132653e-01,6.97021185e+01,6.97021185e+01,8.29849422e+00
9.95000000e-01,1.00066357e+04,1.00720479e+04,1.00000004e+04,5.99999982e-01,5.97118230e-01,7.00549909e+01,7.00549909e+01,8.29853161e+00
1.00000000e+00,1.00066690e+04,1.00724084e+04,1.00000004e+04,5.99999982e-01,5.97103808e-01,7.04078718e+01,7.04078718e+01,8.29856901e+00
1.00500000e+00,1.00067022e+04,1.00727689e+04,1.00000004e+04,5.99999982e-01,5.97089387e-01,7.07607613e+01,7.07607613e+01,8.29860640e+00
1.01000000e+00,1.00067355e+04,1.00731295e+04,1.00000005e+04,5.99999982e-01,5.97074966e-01,7.11136593e+01,7.11136593e+01,8.29864380e+00
1.01500000e+00,1.00067688e+04,1.00734900e+04,1.00000005e+04,5.99999982e-01,5.97060546e-01,7.14665659e+01,7.14665659e+01,8.29868119e+00
1.02000000e+00,1.00068021e+04,1.00738505e+04,1.00000005e+04,5.99999982e-01,5.97046126e-01,7.18194811e+01,7.18194811e+01,8.29871858e+00
1.02500000e+00,1.00068354e+04,1.00742109e+04,1.00000005e+04,5.99999982e-01,5.97031707e-01,7.21724048e+01,7.21724048e+01,8.29875598e+00
1.03000000e+00,1.00068686e+04,1.00745714e+04,1.00000005e+04,5.99999982e-01,5.97017289e-01,7.25253371e+01,7.25253371e+01,8.29879337e+00
1.03500000e+00,1.00069019e+04,1.00749318e+04,1.00000005e+04,5.99999981e-01,5.97002871e-01,7.28782780e+01,7.28782780e+01,8.29883076e+00
1.04000000e+00,1.00069352e+04,1.00752923e+04,1.00000005e+04,5.99999981e-01,5.96988453e-01,7.32312274e+01,7.32312274e+01,8.29886815e+00
1.04500000e+00,1.00069685e+04,1.00756527e+04,1.00000005e+04,5.99999981e-01,5.96974037e-01,7.35841854e+01,7.35841854e+01,8.29890555e+00
1.05000000e+00,1.00070018e+04,1.00760131e+04,1.00000005e+04,5.99999981e-01,5.96959621e-01,7.39371519e+01,7.39371519e+01,8.29894294e+00
1.05500000e+00,1.00070350e+04,1.00763735e+04,1.00000005e+04,5.99999981e-01,5.96945205e-01,7.42901270e+01,7.42901270e+01,8.29898033e+00
1.06000000e+00,1.00070683e+04,1.00767338e+04,1.00000005e+04,5.99999981e-01,5.96930790e-01,7.46431107e+01,7.46431107e+01,8.29901772e+00
1.06500000e+00,1.00071016e+04,1.00770942e+04,1.00000005e+04,5.99999981e-01,5.96916376e-01,7.49961029e+01,7.49961029e+01,8.29905511e+00
1.07000000e+00,1.00071349e+04,1.00774545e+04,1.00000005e+04,5.99999981e-01,5.96901962e-01,7.53491036e+01,7.53491036e+01,8.29909249e+00
1.07500000e+00,1.00071681e+04,1.00778149e+04,1.00000005e+04,5.99999981e-01,5.96887549e-01,7.57021129e+01,7.57021129e+01,8.29912988e+00
1.08000000e+00,1.00072014e+04,1.00781752e+04,1.00000005e+04,5.99999981e-01,5.96873137e-01,7.60551308e+01,7.60551308e+01,8.29916727e+00
1.08500000e+00,1.00072347e+04,1.00785355e+04,1.00000005e+04,5.99999981e-01,5.96858725e-01,7.64081572e+01,7.64081572e+01,8.29920466e+00
1.09000000e+00,1.00072679e+04,1.00788958e+04,1.00000005e+04,5.99999980e-01,5.96844313e-01,7.67611922e+01,7.67611922e+01,8.29924205e+00
1.09500000e+00,1.00073012e+04,1.00792560e+04,1.00000005e+04,5.99999980e-01,5.96829902e-01,7.71142357e+01,7.71142357e+01,8.29927943e+00
1.10000000e+00,1.00073345e+04,1.00796163e+04,1.00000005e+04,5.99999980e-01,5.96815492e-01,7.74672878e+01,7.74672878e+01,8.29931682e+00
1.10500000e+00,1.00073677e+04,1.00799765e+04,1.00000005e+04,5.99999980e-01,5.96801083e-01,7.78203484e+01,7.78203484e+01,8.29935420e+00
1.11000000e+00,1.00074010e+04,1.00803368e+04,1.00000005e+04,5.99999980e-01,5.96786674e-01,7.81734175e+01,7.81734175e+01,8.29939159e+00
1.11500000e+00,1.00074343e+04,1.00806970e+04,1.00000005e+04,5.99999980e-01,5.96772265e-01,7.85264952e+01,7.85264952e+01,8.29942897e+00
1.12000000e+00,1.00074676e+04,1.00810572e+04,1.00000005e+04,5.99999980e-01,5.96757857e-01,7.88795815e+01,7.88795815e+01,8.29946636e+00
1.12500000e+00,1.00075008e+04,1.00814173e+04,1.00000005e+04,5.99999980e-01,5.96743450e-01,7.92326763e+01,7.92326763e+01,8.29950374e+00
1.13000000e+00,1.00075341e+04,1.00817775e+04,1.00000005e+04,5.99999980e-01,5.96729044e-01,7.95857796e+01,7.95857796e+01,8.29954112e+00
1.13500000e+00,1.00075674e+04,1.00821377e+04,1.00000005e+04,5.99999980e-01,5.96714637e-01,7.99388915e+01,7.99388915e+01,8.29957851e+00
1.14000000e+00,1.00076006e+04,1.00824978e+04,1.00000005e+04,5.99999980e-01,5.96700232e-01,8.02920119e+01,8.02920119e+01,8.29961589e+00
1.14500000e+00,1.00076339e+04,1.00828579e+04,1.00000005e+04,5.99999980e-01,5.96685827e-01,8.06451408e+01,8.06451408e+01,8.29965327e+00
1.15000000e+00,1.00076671e+04,1.00832180e+04,1.00000005e+04,5.99999979e-01,5.96671423e-01,8.09982783e+01,8.09982783e+01,8.29969065e+00
1.15500000e+00,1.00077004e+04,1.00835781e+04,1.00000005e+04,5.99999979e-01,5.96657019e-01,8.13514243e+01,8.13514243e+01,8.29972803e+00
1.16000000e+00,1.00077337e+04,1.00839382e+04,1.00000005e+04,5.99999979e-01,5.96642616e-01,8.17045789e+01,8.17045789e+01,8.29976541e+00
1.16500000e+00,1.00077669e+04,1.00842983e+04,1.00000005e+04,5.99999979e-01,5.96628214e-01,8.20577420e+01,8.20577420e+01,8.29980279e+00
1.17000000e+00,1.00078002e+04,1.00846583e+04,1.00000005e+04,5.99999979e-01,5.96613812e-01,8.24109136e+01,8.24109136e+01,8.29984017e+00
1.17500000e+00,1.00078335e+04,1.00850183e+04,1.00000005e+04,5.99999979e-01,5.96599410e-01,8.27640938e+01,8.27640938e+01,8.29987755e+00
1.18000000e+00,1.00078667e+04,1.00853784e+04,1.00000005e+04,5.99999979e-01,5.96585010e-01,8.31172825e+01,8.31172825e+01,8.29991493e+00
1.18500000e+00,1.00079000e+04,1.00857384e+04,1.00000005e+04,5.99999979e-01,5.96570609e-01,8.34704797e+01,8.34704797e+01,8.29995231e+00
1.19000000e+00,1.00079332e+04,1.00860984e+04,1.00000005e+04,5.99999979e-01,5.96556210e-01,8.38236855e+01,8.38236855e+01,8.29998969e+00
1.19500000e+00,1.00079665e+04,1.00864583e+04,1.00000005e+04,5.99999979e-01,5.96541811e-01,8.41768998e+01,8.41768998e+01,8.30002706e+00
1.20000000e+00,1.00079997e+04,1.00868183e+04,1.00000005e+04,5.99999979e-01,5.96527412e-01,8.45301226e+01,8.45301226e+01,8.30006444e+00
1.20500000e+00,1.00080330e+04,1.00871782e+04,1.00000005e+04,5.99999978e-01,5.96513015e-01,8.48833539e+01,8.48833539e+01,8.30010182e+00
1.21000000e+00,1.00080663e+04,1.00875382e+04,1.00000005e+04,5.99999978e-01,5.96498617e-01,8.52365938e+01,8.52365938e+01,8.30013919e+00
1.21500000e+00,1.00080995e+04,1.00878981e+04,1.00000005e+04,5.99999978e-01,5.96484221e-01,8.55898422e+01,8.55898422e+01,8.30017657e+00
1.22000000e+00,1.00081328e+04,1.00882580e+04,1.00000005e+04,5.99999978e-01,5.96469825e-01,8.59430991e+01,8.59430991e+01,8.30021394e+00
1.22500000e+00,1.00081660e+04,1.00886179e+04,1.00000005e+04,5.99999978e-01,5.96455429e-01,8.62963645e+01,8.62963645e+01,8.30025132e+00
1.23000000e+00,1.00081993e+04,1.00889777e+04,1.00000006e+04,5.99999978e-01,5.96441034e-01,8.66496385e+01,8.66496385e+01,8.30028869e+00
1.23500000e+00,1.00082325e+04,1.00893376e+04,1.00000006e+04,5.99999978e-01,5.96426640e-01,8.70029210e+01,8.70029210e+01,8.30032606e+00
1.24000000e+00,1.00082658e+04,1.00896974e+04,1.00000006e+04,5.99999978e-01,5.96412247e-01,8.73562120e+01,8.73562120e+01,8.30036344e+00
1.24500000e+00,1.00082990e+04,1.00900573e+04,1.00000006e+04,5.99999978e-01,5.96397853e-01,8.77095115e+01,8.77095115e+01,8.30040081e+00
1.25000000e+00,1.00083323e+04,1.00904171e+04,1.00000006e+04,5.99999978e-01,5.96383461e-01,8.80628196e+01,8.80628196e+01,8.30043818e+00
1.25500000e+00,1.00083655e+04,1.00907769e+04,1.00000006e+04,5.99999978e-01,5.96369069e-01,8.84161361e+01,8.84161361e+01,8.30047555e+00
1.26000000e+00,1.00083988e+04,1.00911367e+04,1.00000006e+04,5.99999977e-01,5.96354678e-01,8.87694612e+01,8.87694612e+01,8.30051292e+00
1.26500000e+00,1.00084320e+04,1.00914964e+04,1.00000006e+04,5.99999977e-01,5.96340287e-01,8.91227948e+01,8.91227948e+01,8.30055030e+00
1.27000000e+00,1.00084653e+04,1.00918562e+04,1.00000006e+04,5.99999977e-01,5.96325897e-01,8.94761369e+01,8.94761369e+01,8.30058767e+00
1.27500000e+00,1.00084985e+04,1.00922159e+04,1.00000006e+04,5.99999977e-01,5.96311507e-01,8.98294875e+01,8.98294875e+01,8.30062503e+00
1.28000000e+00,1.00085318e+04,1.00925756e+04,1.00000006e+04,5.99999977e-01,5.96297118e-01,9.01828466e+01,9.01828466e+01,8.30066240e+00
1.28500000e+00,1.00085650e+04,1.00929353e+04,1.00000006e+04,5.99999977e-01,5.96282730e-01,9.05362143e+01,9.05362143e+01,8.30069977e+00
1.29000000e+00,1.00085983e+04,1.00932950e+04,1.00000006e+04,5.99999977e-01,5.96268342e-01,9.08895904e+01,9.08895904e+01,8.30073714e+00
1.29500000e+00,1.00086315e+04,1.00936547e+04,1.00000006e+04,5.99999977e-01,5.96253955e-01,9.12429751e+01,9.12429751e+01,8.30077451e+00
1.30000000e+00,1.00086648e+04,1.00940144e+04,1.00000006e+04,5.99999977e-01,5.96239568e-01,9.15963683e+01,9.15963683e+01,8.30081188e+00
1.30500000e+00,1.00086980e+04,1.00943740e+04,1.00000006e+04,5.99999977e-01,5.96225182e-01,9.19497699e+01,9.19497699e+01,8.30084924e+00
1.31000000e+00,1.00087313e+04,1.00947337e+04,1.00000006e+04,5.99999977e-01,5.96210797e-01,9.23031801e+01,9.23031801e+01,8.30088661e+00
1.31500000e+00,1.00087645e+04,1.00950933e+04,1.00000006e+04,5.99999976e-01,5.96196412e-01,9.26565988e+01,9.26565988e+01,8.30092397e+00
1.32000000e+00,1.00087977e+04,1.00954529e+04,1.00000006e+04,5.99999976e-01,5.96182028e-01,9.30100260e+01,9.30100260e+01,8.30096134e+00
1.32500000e+00,1.00088310e+04,1.00958125e+04,1.00000006e+04,5.99999976e-01,5.96167644e-01,9.33634617e+01,9.33634617e+01,8.30099870e+00
1.33000000e+00,1.00088642e+04,1.00961721e+04,1.00000006e+04,5.99999976e-01,5.96153261e-01,9.37169059e+01,9.37169059e+01,8.30103607e+00
1.33500000e+00,1.00088975e+04,1.00965316e+04,1.00000006e+04,5.99999976e-01,5.96138879e-01,9.40703586e+01,9.40703586e+01,8.30107343e+00
1.34000000e+00,1.00089307e+04,1.00968912e+04,1.00000006e+04,5.99999976e-01,5.96124497e-01,9.44238198e+01,9.44238198e+01,8.30111080e+00
1.34500000e+00,1.00089640e+04,1.00972507e+04,1.00000006e+04,5.99999976e-01,5.96110116e-01,9.47772895e+01,9.47772895e+01,8.30114816e+00
1.35000000e+00,1.00089972e+04,1.00976102e+04,1.00000006e+04,5.99999976e-01,5.96095735e-01,9.51307677e+01,9.51307677e+01,8.30118552e+00
1.35500000e+00,1.00090304e+04,1.00979697e+04,1.00000006e+04,5.99999976e-01,5.96081355e-01,9.54842544e+01,9.54842544e+01,8.30122288e+00
1.36000000e+00,1.00090637e+04,1.00983292e+04,1.00000006e+04,5.99999976e-01,5.96066975e-01,9.58377496e+01,9.58377496e+01,8.30126025e+00
1.36500000e+00,1.00090969e+04,1.00986887e+04,1.00000006e+04,5.99999976e-01,5.96052596e-01,9.61912533e+01,9.61912533e+01,8.30129761e+00
1.37000000e+00,1.00091301e+04,1.00990481e+04,1.00000006e+04,5.99999975e-01,5.96038218e-01,9.65447654e+01,9.65447654e+01,8.30133497e+00
1.37500000e+00,1.00091634e+04,1.00994076e+04,1.00000006e+04,5.99999975e-01,5.96023840e-01,9.68982861e+01,9.68982861e+01,8.30137233e+00
1.38000000e+00,1.00091966e+04,1.00997670e+04,1.00000006e+04,5.99999975e-01,5.96009463e-01,9.72518153e+01,9.72518153e+01,8.30140969e+00
1.38500000e+00,1.00092298e+04,1.01001264e+04,1.00000006e+04,5.99999975e-01,5.95995086e-01,9.76053530e+01,9.76053530e+01,8.30144705e+00
1.39000000e+00,1.00092631e+04,1.01004858e+04,1.00000006e+04,5.99999975e-01,5.95980710e-01,9.79588991e+01,9.79588991e+01,8.30148441e+00
1.39500000e+00,1.00092963e+04,1.01008452e+04,1.00000006e+04,5.99999975e-01,5.95966335e-01,9.83124537e+01,9.83124537e+01,8.30152176e+00
1.40000000e+00,1.00093295e+04,1.01012046e+04,1.00000006e+04,5.99999975e-01,5.95951960e-01,9.86660169e+01,9.86660169e+01,8.30155912e+00
1.40500000e+00,1.00093628e+04,1.01015639e+04,1.00000006e+04,5.99999975e-01,5.95937586e-01,9.90195885e+01,9.90195885e+01,8.30159648e+00
1.41000000e+00,1.00093960e+04,1.01019233e+04,1.00000006e+04,5.99999975e-01,5.95923212e-01,9.93731686e+01,9.93731686e+01,8.30163384e+00
1.41500000e+00,1.00094292e+04,1.01022826e+04,1.00000006e+04,5.99999975e-01,5.95908839e-01,9.97267572e+01,9.97267572e+01,8.30167119e+00
1.42000000e+00,1.00094625e+04,1.01026419e+04,1.00000006e+04,5.99999975e-01,5.95894467e-01,1.00080354e+02,1.00080354e+02,8.30170855e+00
1.42500000e+00,1.00094957e+04,1.01030012e+04,1.00000006e+04,5.99999974e-01,5.95880095e-01,1.00433960e+02,1.00433960e+02,8.30174590e+00
1.43000000e+00,1.00095289e+04,1.01033605e+04,1.00000006e+04,5.99999974e-01,5.95865723e-01,1.00787574e+02,1.00787574e+02,8.30178326e+00
1.43500000e+00,1.00095622e+04,1.01037198e+04,1.00000006e+04,5.99999974e-01,5.95851353e-01,1.01141196e+02,1.01141196e+02,8.30182061e+00
1.44000000e+00,1.00095954e+04,1.01040790e+04,1.00000006e+04,5.99999974e-01,5.95836983e-01,1.01494827e+02,1.01494827e+02,8.30185797e+00
1.44500000e+00,1.00096286e+04,1.01044383e+04,1.00000006e+04,5.99999974e-01,5.95822613e-01,1.01848467e+02,1.01848467e+02,8.30189532e+00
1.45000000e+00,1.00096618e+04,1.01047975e+04,1.00000006e+04,5.99999974e-01,5.95808244e-01,1.02202115e+02,1.02202115e+02,8.30193267e+00
1.45500000e+00,1.00096951e+04,1.01051567e+04,1.00000007e+04,5.99999974e-01,5.95793876e-01,1.02555771e+02,1.02555771e+02,8.30197003e+00
1.46000000e+00,1.00097283e+04,1.01055159e+04,1.00000007e+04,5.99999974e-01,5.95779508e-01,1.02909436e+02,1.02909436e+02,8.30200738e+00
1.46500000e+00,1.00097615e+04,1.01058751e+04,1.00000007e+04,5.99999974e-01,5.95765141e-01,1.03263110e+02,1.03263110e+02,8.30204473e+00
1.47000000e+00,1.00097947e+04,1.01062342e+04,1.00000007e+04,5.99999974e-01,5.95750774e-01,1.03616791e+02,1.03616791e+02,8.30208208e+00
1.47500000e+00,1.00098280e+04,1.01065934e+04,1.00000007e+04,5.99999974e-01,5.95736408e-01,1.03970482e+02,1.03970482e+02,8.30211943e+00
1.48000000e+00,1.00098612e+04,1.01069525e+04,1.00000007e+04,5.99999974e-01,5.95722043e-01,1.04324181e+02,1.04324181e+02,8.30215678e+00
1.48500000e+00,1.00098944e+04,1.01073116e+04,1.00000007e+04,5.99999973e-01,5.95707678e-01,1.04677888e+02,1.04677888e+02,8.30219413e+00
1.49000000e+00,1.00099276e+04,1.01076707e+04,1.00000007e+04,5.99999973e-01,5.95693314e-01,1.05031604e+02,1.05031604e+02,8.30223148e+00
1.49500000e+00,1.00099609e+04,1.01080298e+04,1.00000007e+04,5.99999973e-01,5.95678950e-01,1.05385328e+02,1.05385328e+02,8.30226883e+00
1.50000000e+00,1.00099941e+04,1.01083889e+04,1.00000007e+04,5.99999973e-01,5.95664587e-01,1.05739060e+02,1.05739060e+02,8.30230618e+00
1.50500000e+00,1.00100273e+04,1.01087480e+04,1.00000007e+04,5.99999973e-01,5.95650225e-01,1.06092802e+02,1.06092802e+02,8.30234353e+00
1.51000000e+00,1.00100605e+04,1.01091070e+04,1.00000007e+04,5.99999973e-01,5.95635863e-01,1.06446551e+02,1.06446551e+02,8.30238088e+00
1.51500000e+00,1.00100937e+04,1.01094661e+04,1.00000007e+04,5.99999973e-01,5.95621501e-01,1.06800309e+02,1.06800309e+02,8.30241822e+00
1.52000000e+00,1.00101270e+04,1.01098251e+04,1.00000007e+04,5.99999973e-01,5.95607141e-01,1.07154076e+02,1.07154076e+02,8.30245557e+00
1.52500000e+00,1.00101602e+04,1.01101841e+04,1.00000007e+04,5.99999973e-01,5.95592780e-01,1.07507851e+02,1.07507851e+02,8.30249292e+00
1.53000000e+00,1.00101934e+04,1.01105431e+04,1.00000007e+04,5.99999973e-01,5.95578421e-01,1.07861634e+02,1.07861634e+02,8.30253026e+00
1.53500000e+00,1.00102266e+04,1.01109020e+04,1.00000007e+04,5.99999973e-01,5.95564062e-01,1.08215426e+02,1.08215426e+02,8.30256761e+00
1.54000000e+00,1.00102598e+04,1.01112610e+04,1.00000007e+04,5.99999972e-01,5.95549704e-01,1.08569227e+02,1.08569227e+02,8.30260495e+00
1.54500000e+00,1.00102930e+04,1.01116199e+04,1.00000007e+04,5.99999972e-01,5.95535346e-01,1.08923036e+02,1.08923036e+02,8.30264230e+00
1.55000000e+00,1.00103263e+04,1.01119789e+04,1.00000007e+04,5.99999972e-01,5.95520989e-01,1.09276853e+02,1.09276853e+02,8.30267964e+00
1.55500000e+00,1.00103595e+04,1.01123378e+04,1.00000007e+04,5.99999972e-01,5.95506632e-01,1.09630679e+02,1.09630679e+02,8.30271698e+00
1.56000000e+00,1.00103927e+04,1.01126967e+04,1.00000007e+04,5.99999972e-01,5.95492276e-01,1.09984513e+02,1.09984513e+02,8.30275432e+00
1.56500000e+00,1.00104259e+04,1.01130556e+04,1.00000007e+04,5.99999972e-01,5.95477921e-01,1.10338356e+02,1.10338356e+02,8.30279167e+00
1.57000000e+00,1.00104591e+04,1.01134144e+04,1.00000007e+04,5.99999972e-01,5.95463566e-01,1.10692207e+02,1.10692207e+02,8.30282901e+00
1.57500000e+00,1.00104923e+04,1.01137733e+04,1.00000007e+04,5.99999972e-01,5.95449211e-01,1.11046066e+02,1.11046066e+02,8.30286635e+00
1.58000000e+00,1.00105255e+04,1.01141321e+04,1.00000007e+04,5.99999972e-01,5.95434858e-01,1.11399934e+02,1.11399934e+02,8.30290369e+00
1.58500000e+00,1.00105587e+04,1.01144910e+04,1.00000007e+04,5.99999972e-01,5.95420505e-01,1.11753811e+02,1.11753811e+02,8.30294103e+00
1.59000000e+00,1.00105920e+04,1.01148498e+04,1.00000007e+04,5.99999972e-01,5.95406152e-01,1.12107696e+02,1.12107696e+02,8.30297837e+00
1.59500000e+00,1.00106252e+04,1.01152086e+04,1.00000007e+04,5.99999971e-01,5.95391800e-01,1.12461589e+02,1.12461589e+02,8.30301571e+00
1.60000000e+00,1.00106584e+04,1.01155674e+04,1.00000007e+04,5.99999971e-01,5.95377449e-01,1.12815491e+02,1.12815491e+02,8.30305305e+00
1.60500000e+00,1.00106916e+04,1.01159261e+04,1.00000007e+04,5.99999971e-01,5.95363098e-01,1.13169401e+02,1.13169401e+02,8.30309039e+00
1.61000000e+00,1.00107248e+04,1.01162849e+04,1.00000007e+04,5.99999971e-01,5.95348748e-01,1.13523320e+02,1.13523320e+02,8.30312773e+00
1.61500000e+00,1.00107580e+04,1.01166436e+04,1.00000007e+04,5.99999971e-01,5.95334399e-01,1.13877247e+02,1.13877247e+02,8.30316506e+00
1.62000000e+00,1.00107912e+04,1.01170023e+04,1.00000007e+04,5.99999971e-01,5.95320050e-01,1.14231183e+02,1.14231183e+02,8.30320240e+00
1.62500000e+00,1.00108244e+04,1.01173611e+04,1.00000007e+04,5.99999971e-01,5.95305701e-01,1.14585127e+02,1.14585127e+02,8.30323974e+00
1.63000000e+00,1.00108576e+04,1.01177198e+04,1.00000007e+04,5.99999971e-01,5.95291353e-01,1.14939080e+02,1.14939080e+02,8.30327707e+00
1.63500000e+00,1.00108908e+04,1.01180784e+04,1.00000007e+04,5.99999971e-01,5.95277006e-01,1.15293041e+02,1.15293041e+02,8.30331441e+00
1.64000000e+00,1.00109240e+04,1.01184371e+04,1.00000007e+04,5.99999971e-01,5.95262660e-01,1.15647010e+02,1.15647010e+02,8.30335175e+00
1.64500000e+00,1.00109572e+04,1.01187957e+04,1.00000007e+04,5.99999971e-01,5.95248314e-01,1.16000988e+02,1.16000988e+02,8.30338908e+00
1.65000000e+00,1.00109904e+04,1.01191544e+04,1.00000007e+04,5.99999970e-01,5.95233968e-01,1.16354974e+02,1.16354974e+02,8.30342641e+00
